destination,origin,dest_code,orig_code,Data type,year,migrants
Malawi,India,454,356,B R,1990,1362.0
Malawi,United Kingdom*,454,826,B R,1990,769.0
Malawi,Others,454,2003,B R,1990,30902.0
Mauritius,Madagascar,480,450,C,1990,56.0
Mauritius,Seychelles,480,690,C,1990,43.0
Mauritius,South Africa,480,710,C,1990,184.0
Mauritius,China,480,156,C,1990,346.0
Mauritius,"China, Hong Kong SAR",480,344,C,1990,91.0
Mauritius,Japan,480,392,C,1990,23.0
Mauritius,Bangladesh,480,50,C,1990,71.0
Mauritius,India,480,356,C,1990,515.0
Mauritius,Pakistan,480,586,C,1990,1.0
Mauritius,Sri Lanka,480,144,C,1990,9.0
Mauritius,Malaysia,480,458,C,1990,36.0
Mauritius,Russian Federation,480,643,C,1990,34.0
Mauritius,Ireland,480,372,C,1990,30.0
Mauritius,United Kingdom*,480,826,C,1990,694.0
Mauritius,Italy,480,380,C,1990,38.0
Mauritius,Spain*,480,724,C,1990,15.0
Mauritius,Belgium,480,56,C,1990,76.0
Mauritius,France*,480,250,C,1990,788.0
Mauritius,Germany,480,276,C,1990,57.0
Mauritius,Switzerland,480,756,C,1990,66.0
Mauritius,Canada,480,124,C,1990,36.0
Mauritius,United States of America*,480,840,C,1990,37.0
Mauritius,Others,480,2003,C,1990,367.0
Mayotte,Comoros,175,174,B R,1990,10288.0
Mayotte,Madagascar,175,450,B R,1990,1086.0
Mayotte,France*,175,250,B R,1990,1359.0
Mayotte,Others,175,2003,B R,1990,2496.0
Mozambique,Burundi,508,108,B R,1990,615.0
Mozambique,Kenya,508,404,B R,1990,9087.0
Mozambique,Malawi,508,454,B R,1990,22975.0
Mozambique,Seychelles,508,690,B R,1990,6212.0
Mozambique,United Republic of Tanzania,508,834,B R,1990,2722.0
Mozambique,Zambia,508,894,B R,1990,1948.0
Mozambique,Zimbabwe,508,716,B R,1990,35711.0
Mozambique,Angola,508,24,B R,1990,14337.0
Mozambique,Democratic Republic of the Congo,508,180,B R,1990,2315.0
Mozambique,Lesotho,508,426,B R,1990,2875.0
Mozambique,South Africa,508,710,B R,1990,7397.0
Mozambique,Cabo Verde,508,132,B R,1990,2500.0
Mozambique,Nigeria,508,566,B R,1990,1964.0
Mozambique,India,508,356,B R,1990,900.0
Mozambique,Pakistan,508,586,B R,1990,516.0
Mozambique,Portugal,508,620,B R,1990,1667.0
Mozambique,Others,508,2003,B R,1990,8591.0
Réunion,Comoros,638,174,B,1990,441.0
Réunion,Madagascar,638,450,B,1990,3339.0
Réunion,Mauritius,638,480,B,1990,1008.0
Réunion,Mayotte,638,175,B,1990,1800.0
Réunion,France*,638,250,B,1990,37516.0
Réunion,Others,638,2003,B,1990,13106.0
Rwanda,Burundi,646,108,B R,1990,26393.0
Rwanda,Kenya,646,404,B R,1990,955.0
Rwanda,Uganda,646,800,B R,1990,34106.0
Rwanda,United Republic of Tanzania,646,834,B R,1990,15825.0
Rwanda,Democratic Republic of the Congo,646,180,B R,1990,62526.0
Rwanda,Others,646,2003,B R,1990,20219.0
Seychelles,Kenya,690,404,B,1990,25.0
Seychelles,Madagascar,690,450,B,1990,34.0
Seychelles,Mauritius,690,480,B,1990,258.0
Seychelles,Somalia,690,706,B,1990,11.0
Seychelles,Uganda,690,800,B,1990,5.0
Seychelles,South Africa,690,710,B,1990,83.0
Seychelles,Nigeria,690,566,B,1990,25.0
Seychelles,China,690,156,B,1990,58.0
Seychelles,Bangladesh,690,50,B,1990,11.0
Seychelles,India,690,356,B,1990,1276.0
Seychelles,Maldives,690,462,B,1990,2.0
Seychelles,Nepal,690,524,B,1990,27.0
Seychelles,Pakistan,690,586,B,1990,23.0
Seychelles,Sri Lanka,690,144,B,1990,316.0
Seychelles,Indonesia,690,360,B,1990,2.0
Seychelles,Philippines,690,608,B,1990,61.0
Seychelles,Thailand,690,764,B,1990,5.0
Seychelles,Russian Federation,690,643,B,1990,79.0
Seychelles,United Kingdom*,690,826,B,1990,274.0
Seychelles,Italy,690,380,B,1990,22.0
Seychelles,Spain*,690,724,B,1990,11.0
Seychelles,Belgium,690,56,B,1990,32.0
Seychelles,France*,690,250,B,1990,180.0
Seychelles,Germany,690,276,B,1990,40.0
Seychelles,Cuba,690,192,B,1990,20.0
Seychelles,Australia*,690,36,B,1990,67.0
Seychelles,Others,690,2003,B,1990,774.0
Somalia,Ethiopia,706,231,I R,1990,460000.0
Somalia,Others,706,2003,I R,1990,18294.0
South Sudan,Others,728,2003,B R,1990,652365.0
Uganda,Burundi,800,108,B R,1990,57759.0
Uganda,Kenya,800,404,B R,1990,22693.0
Uganda,Rwanda,800,646,B R,1990,257379.0
Uganda,Somalia,800,706,B R,1990,1095.0
Uganda,United Republic of Tanzania,800,834,B R,1990,57459.0
Uganda,Democratic Republic of the Congo,800,180,B R,1990,48439.0
Uganda,Sudan,800,729,B R,1990,57470.0
Uganda,United Kingdom*,800,826,B R,1990,597.0
Uganda,Canada,800,124,B R,1990,146.0
Uganda,United States of America*,800,840,B R,1990,263.0
Uganda,Australia*,800,36,B R,1990,137.0
Uganda,Others,800,2003,B R,1990,57133.0
United Republic of Tanzania,Burundi,834,108,B R,1990,232210.0
United Republic of Tanzania,Comoros,834,174,B R,1990,343.0
United Republic of Tanzania,Kenya,834,404,B R,1990,33613.0
United Republic of Tanzania,Malawi,834,454,B R,1990,7218.0
United Republic of Tanzania,Mauritius,834,480,B R,1990,113.0
United Republic of Tanzania,Mozambique,834,508,B R,1990,144353.0
United Republic of Tanzania,Rwanda,834,646,B R,1990,68609.0
United Republic of Tanzania,Seychelles,834,690,B R,1990,214.0
United Republic of Tanzania,Somalia,834,706,B R,1990,467.0
United Republic of Tanzania,Uganda,834,800,B R,1990,19706.0
United Republic of Tanzania,Zambia,834,894,B R,1990,18188.0
United Republic of Tanzania,Zimbabwe,834,716,B R,1990,488.0
United Republic of Tanzania,Angola,834,24,B R,1990,717.0
United Republic of Tanzania,Congo,834,178,B R,1990,15007.0
United Republic of Tanzania,Democratic Republic of the Congo,834,180,B R,1990,19354.0
United Republic of Tanzania,Botswana,834,72,B R,1990,80.0
United Republic of Tanzania,Eswatini,834,748,B R,1990,51.0
United Republic of Tanzania,Lesotho,834,426,B R,1990,79.0
United Republic of Tanzania,Namibia,834,516,B R,1990,370.0
United Republic of Tanzania,South Africa,834,710,B R,1990,409.0
United Republic of Tanzania,India,834,356,B R,1990,4968.0
United Republic of Tanzania,Pakistan,834,586,B R,1990,407.0
United Republic of Tanzania,United Kingdom*,834,826,B R,1990,682.0
United Republic of Tanzania,Italy,834,380,B R,1990,360.0
United Republic of Tanzania,Germany,834,276,B R,1990,605.0
United Republic of Tanzania,Canada,834,124,B R,1990,184.0
United Republic of Tanzania,United States of America*,834,840,B R,1990,808.0
United Republic of Tanzania,Others,834,2003,B R,1990,4422.0
Zambia,Kenya,894,404,B R,1990,433.0
Zambia,Malawi,894,454,B R,1990,17073.0
Zambia,Mozambique,894,508,B R,1990,41455.0
Zambia,Uganda,894,800,B R,1990,349.0
Zambia,United Republic of Tanzania,894,834,B R,1990,6930.0
Zambia,Zimbabwe,894,716,B R,1990,34829.0
Zambia,Angola,894,24,B R,1990,123807.0
Zambia,Cameroon,894,120,B R,1990,10.0
Zambia,Congo,894,178,B R,1990,116.0
Zambia,Democratic Republic of the Congo,894,180,B R,1990,27297.0
Zambia,Egypt,894,818,B R,1990,235.0
Zambia,Botswana,894,72,B R,1990,469.0
Zambia,Namibia,894,516,B R,1990,2360.0
Zambia,South Africa,894,710,B R,1990,6328.0
Zambia,Ghana,894,288,B R,1990,484.0
Zambia,Mali,894,466,B R,1990,220.0
Zambia,Nigeria,894,566,B R,1990,160.0
Zambia,Senegal,894,686,B R,1990,115.0
Zambia,China,894,156,B R,1990,100.0
Zambia,Japan,894,392,B R,1990,146.0
Zambia,India,894,356,B R,1990,4284.0
Zambia,United Kingdom*,894,826,B R,1990,1987.0
Zambia,France*,894,250,B R,1990,65.0
Zambia,Germany,894,276,B R,1990,311.0
Zambia,Canada,894,124,B R,1990,227.0
Zambia,United States of America*,894,840,B R,1990,459.0
Zambia,Australia*,894,36,B R,1990,81.0
Zambia,Others,894,2003,B R,1990,9133.0
Zimbabwe,Malawi,716,454,B R,1990,69618.0
Zimbabwe,Mozambique,716,508,B R,1990,482855.0
Zimbabwe,Zambia,716,894,B R,1990,18966.0
Zimbabwe,Botswana,716,72,B R,1990,2945.0
Zimbabwe,South Africa,716,710,B R,1990,11426.0
Zimbabwe,United Kingdom*,716,826,B R,1990,19136.0
Zimbabwe,Others,716,2003,B R,1990,29675.0
Angola,Mozambique,24,508,B R,1990,97.0
Angola,Rwanda,24,646,B R,1990,46.0
Angola,Zambia,24,894,B R,1990,119.0
Angola,Chad,24,148,B R,1990,12.0
Angola,Congo,24,178,B R,1990,410.0
Angola,Democratic Republic of the Congo,24,180,B R,1990,12178.0
Angola,Sao Tome and Principe,24,678,B R,1990,3112.0
Angola,Namibia,24,516,B R,1990,345.0
Angola,South Africa,24,710,B R,1990,2437.0
Angola,Cabo Verde,24,132,B R,1990,3569.0
Angola,Côte d'Ivoire,24,384,B R,1990,5.0
Angola,Guinea,24,324,B R,1990,131.0
Angola,Portugal,24,620,B R,1990,5298.0
Angola,Others,24,2003,B R,1990,5758.0
Cameroon,Chad,120,148,B R,1990,95527.0
Cameroon,Nigeria,120,566,B R,1990,105140.0
Cameroon,France*,120,250,B R,1990,11808.0
Cameroon,Others,120,2003,B R,1990,53492.0
Central African Republic,Chad,140,148,C R,1990,10048.0
Central African Republic,Democratic Republic of the Congo,140,180,C R,1990,13224.0
Central African Republic,Sao Tome and Principe,140,678,C R,1990,88.0
Central African Republic,Egypt,140,818,C R,1990,67.0
Central African Republic,Sudan,140,729,C R,1990,22179.0
Central African Republic,South Africa,140,710,C R,1990,81.0
Central African Republic,Mali,140,466,C R,1990,352.0
Central African Republic,Togo,140,768,C R,1990,5.0
Central African Republic,Cyprus,140,196,C R,1990,5.0
Central African Republic,Türkiye,140,792,C R,1990,6.0
Central African Republic,Russian Federation,140,643,C R,1990,164.0
Central African Republic,Denmark*,140,208,C R,1990,1.0
Central African Republic,Ireland,140,372,C R,1990,1.0
Central African Republic,Sweden,140,752,C R,1990,10.0
Central African Republic,Italy,140,380,C R,1990,7.0
Central African Republic,Slovenia,140,705,C R,1990,15.0
Central African Republic,Austria,140,40,C R,1990,20.0
Central African Republic,France*,140,250,C R,1990,10577.0
Central African Republic,Netherlands*,140,528,C R,1990,19.0
Central African Republic,Switzerland,140,756,C R,1990,151.0
Central African Republic,Canada,140,124,C R,1990,19.0
Central African Republic,United States of America*,140,840,C R,1990,478.0
Central African Republic,Australia*,140,36,C R,1990,9.0
Central African Republic,Others,140,2003,C R,1990,9708.0
Chad,Cameroon,148,120,B R,1990,30992.0
Chad,Central African Republic,148,140,B R,1990,8067.0
Chad,Congo,148,178,B R,1990,715.0
Chad,Democratic Republic of the Congo,148,180,B R,1990,98.0
Chad,Gabon,148,266,B R,1990,292.0
Chad,Libya,148,434,B R,1990,1096.0
Chad,Sudan,148,729,B R,1990,9529.0
Chad,Niger,148,562,B R,1990,2614.0
Chad,Nigeria,148,566,B R,1990,14822.0
Chad,France*,148,250,B R,1990,886.0
Chad,Others,148,2003,B R,1990,5231.0
Congo,Angola,178,24,B R,1990,10334.0
Congo,Cameroon,178,120,B R,1990,3464.0
Congo,Central African Republic,178,140,B R,1990,10616.0
Congo,Chad,178,148,B R,1990,3239.0
Congo,Democratic Republic of the Congo,178,180,B R,1990,67316.0
Congo,Equatorial Guinea,178,226,B R,1990,485.0
Congo,Gabon,178,266,B R,1990,970.0
Congo,Benin,178,204,B R,1990,4357.0
Congo,Mali,178,466,B R,1990,4678.0
Congo,Mauritania,178,478,B R,1990,965.0
Congo,Senegal,178,686,B R,1990,3468.0
Congo,Togo,178,768,B R,1990,747.0
Congo,China,178,156,B R,1990,283.0
Congo,Lebanon,178,422,B R,1990,358.0
Congo,Russian Federation,178,643,B R,1990,790.0
Congo,Portugal,178,620,B R,1990,442.0
Congo,France*,178,250,B R,1990,8574.0
Congo,Germany,178,276,B R,1990,178.0
Congo,Cuba,178,192,B R,1990,164.0
Congo,United States of America*,178,840,B R,1990,51.0
Congo,Others,178,2003,B R,1990,7912.0
Democratic Republic of the Congo,Burundi,180,108,B R,1990,20203.0
Democratic Republic of the Congo,Rwanda,180,646,B R,1990,22972.0
Democratic Republic of the Congo,South Sudan,180,728,B R,1990,113409.0
Democratic Republic of the Congo,Uganda,180,800,B R,1990,18418.0
Democratic Republic of the Congo,Angola,180,24,B R,1990,468462.0
Democratic Republic of the Congo,Congo,180,178,B R,1990,3647.0
Democratic Republic of the Congo,Sudan,180,729,B R,1990,15895.0
Democratic Republic of the Congo,Others,180,2003,B R,1990,91188.0
Equatorial Guinea,Cameroon,226,120,C,1990,202.0
Equatorial Guinea,Gabon,226,266,C,1990,65.0
Equatorial Guinea,Sao Tome and Principe,226,678,C,1990,378.0
Equatorial Guinea,Nigeria,226,566,C,1990,91.0
Equatorial Guinea,Spain*,226,724,C,1990,324.0
Equatorial Guinea,France*,226,250,C,1990,1154.0
Equatorial Guinea,Others,226,2003,C,1990,526.0
Gabon,Burundi,266,108,C R,1990,52.0
Gabon,Rwanda,266,646,C R,1990,65.0
Gabon,Angola,266,24,C R,1990,342.0
Gabon,Cameroon,266,120,C R,1990,15661.0
Gabon,Chad,266,148,C R,1990,1398.0
Gabon,Congo,266,178,C R,1990,5045.0
Gabon,Democratic Republic of the Congo,266,180,C R,1990,2754.0
Gabon,Equatorial Guinea,266,226,C R,1990,26892.0
Gabon,Sao Tome and Principe,266,678,C R,1990,2012.0
Gabon,Algeria,266,12,C R,1990,34.0
Gabon,Morocco,266,504,C R,1990,221.0
Gabon,Tunisia,266,788,C R,1990,69.0
Gabon,South Africa,266,710,C R,1990,4.0
Gabon,Benin,266,204,C R,1990,16141.0
Gabon,Burkina Faso,266,854,C R,1990,2161.0
Gabon,Côte d'Ivoire,266,384,C R,1990,1049.0
Gabon,Ghana,266,288,C R,1990,1968.0
Gabon,Guinea,266,324,C R,1990,1539.0
Gabon,Mali,266,466,C R,1990,17055.0
Gabon,Nigeria,266,566,C R,1990,7392.0
Gabon,Senegal,266,686,C R,1990,9431.0
Gabon,Togo,266,768,C R,1990,7116.0
Gabon,China,266,156,C R,1990,107.0
Gabon,Dem. People's Republic of Korea,266,408,C R,1990,50.0
Gabon,Japan,266,392,C R,1990,10.0
Gabon,Republic of Korea,266,410,C R,1990,60.0
Gabon,Israel,266,376,C R,1990,5.0
Gabon,Lebanon,266,422,C R,1990,773.0
Gabon,Syrian Arab Republic,266,760,C R,1990,9.0
Gabon,Belgium,266,56,C R,1990,154.0
Gabon,France*,266,250,C R,1990,4969.0
Gabon,Germany,266,276,C R,1990,27.0
Gabon,Canada,266,124,C R,1990,90.0
Gabon,United States of America*,266,840,C R,1990,169.0
Gabon,Others,266,2003,C R,1990,3364.0
Sao Tome and Principe,Mozambique,678,508,C,1990,243.0
Sao Tome and Principe,Angola,678,24,C,1990,468.0
Sao Tome and Principe,Equatorial Guinea,678,226,C,1990,305.0
Sao Tome and Principe,Gabon,678,266,C,1990,11.0
Sao Tome and Principe,Cabo Verde,678,132,C,1990,4250.0
Sao Tome and Principe,Portugal,678,620,C,1990,206.0
Sao Tome and Principe,Others,678,2003,C,1990,99.0
Algeria,Somalia,12,706,B R,1990,926.0
Algeria,Libya,12,434,B R,1990,1982.0
Algeria,Sudan,12,729,B R,1990,9127.0
Algeria,Western Sahara,12,732,B R,1990,167905.0
Algeria,Indonesia,12,360,B R,1990,1000.0
Algeria,Malaysia,12,458,B R,1990,1651.0
Algeria,Iraq,12,368,B R,1990,918.0
Algeria,Jordan,12,400,B R,1990,2286.0
Algeria,Kuwait,12,414,B R,1990,1420.0
Algeria,Lebanon,12,422,B R,1990,1564.0
Algeria,Saudi Arabia,12,682,B R,1990,3068.0
Algeria,State of Palestine,12,275,B R,1990,36004.0
Algeria,Syrian Arab Republic,12,760,B R,1990,3550.0
Algeria,Yemen,12,887,B R,1990,2593.0
Algeria,Russian Federation,12,643,B R,1990,6287.0
Algeria,United Kingdom*,12,826,B R,1990,2060.0
Algeria,Italy,12,380,B R,1990,3143.0
Algeria,France*,12,250,B R,1990,2086.0
Algeria,Germany,12,276,B R,1990,6544.0
Algeria,United States of America*,12,840,B R,1990,4509.0
Algeria,Others,12,2003,B R,1990,15331.0
Egypt,Burundi,818,108,B R,1990,19.0
Egypt,Comoros,818,174,B R,1990,162.0
Egypt,Djibouti,818,262,B R,1990,217.0
Egypt,Eritrea,818,232,B R,1990,270.0
Egypt,Ethiopia,818,231,B R,1990,1087.0
Egypt,Somalia,818,706,B R,1990,4455.0
Egypt,Cameroon,818,120,B R,1990,51.0
Egypt,Chad,818,148,B R,1990,169.0
Egypt,Congo,818,178,B R,1990,30.0
Egypt,Algeria,818,12,B R,1990,466.0
Egypt,Libya,818,434,B R,1990,4040.0
Egypt,Morocco,818,504,B R,1990,421.0
Egypt,Tunisia,818,788,B R,1990,398.0
Egypt,South Africa,818,710,B R,1990,126.0
Egypt,Côte d'Ivoire,818,384,B R,1990,64.0
Egypt,Guinea,818,324,B R,1990,51.0
Egypt,Niger,818,562,B R,1990,69.0
Egypt,Nigeria,818,566,B R,1990,389.0
Egypt,Senegal,818,686,B R,1990,252.0
Egypt,Sierra Leone,818,694,B R,1990,100.0
Egypt,China,818,156,B R,1990,4823.0
Egypt,Japan,818,392,B R,1990,856.0
Egypt,Republic of Korea,818,410,B R,1990,201.0
Egypt,Afghanistan,818,4,B R,1990,976.0
Egypt,Bangladesh,818,50,B R,1990,176.0
Egypt,India,818,356,B R,1990,713.0
Egypt,Pakistan,818,586,B R,1990,373.0
Egypt,Indonesia,818,360,B R,1990,1031.0
Egypt,Lao People's Democratic Republic,818,418,B R,1990,333.0
Egypt,Malaysia,818,458,B R,1990,1324.0
Egypt,Philippines,818,608,B R,1990,241.0
Egypt,Singapore,818,702,B R,1990,90.0
Egypt,Thailand,818,764,B R,1990,297.0
Egypt,Armenia,818,51,B R,1990,44.0
Egypt,Bahrain,818,48,B R,1990,569.0
Egypt,Iraq,818,368,B R,1990,21241.0
Egypt,Israel,818,376,B R,1990,8870.0
Egypt,Jordan,818,400,B R,1990,4396.0
Egypt,Kuwait,818,414,B R,1990,1801.0
Egypt,Lebanon,818,422,B R,1990,4220.0
Egypt,Oman,818,512,B R,1990,349.0
Egypt,Qatar,818,634,B R,1990,444.0
Egypt,Saudi Arabia,818,682,B R,1990,6127.0
Egypt,State of Palestine,818,275,B R,1990,24045.0
Egypt,Syrian Arab Republic,818,760,B R,1990,4313.0
Egypt,Türkiye,818,792,B R,1990,530.0
Egypt,United Arab Emirates,818,784,B R,1990,711.0
Egypt,Yemen,818,887,B R,1990,2840.0
Egypt,Belarus,818,112,B R,1990,269.0
Egypt,Czechia,818,203,B R,1990,181.0
Egypt,Poland,818,616,B R,1990,250.0
Egypt,Russian Federation,818,643,B R,1990,5073.0
Egypt,Ukraine*,818,804,B R,1990,2043.0
Egypt,Denmark*,818,208,B R,1990,130.0
Egypt,Finland*,818,246,B R,1990,191.0
Egypt,Norway*,818,578,B R,1990,143.0
Egypt,Sweden,818,752,B R,1990,328.0
Egypt,United Kingdom*,818,826,B R,1990,2976.0
Egypt,Greece,818,300,B R,1990,2020.0
Egypt,Italy,818,380,B R,1990,3786.0
Egypt,Spain*,818,724,B R,1990,425.0
Egypt,Belgium,818,56,B R,1990,208.0
Egypt,France*,818,250,B R,1990,1820.0
Egypt,Germany,818,276,B R,1990,2410.0
Egypt,Netherlands*,818,528,B R,1990,422.0
Egypt,Switzerland,818,756,B R,1990,538.0
Egypt,Brazil,818,76,B R,1990,50.0
Egypt,Canada,818,124,B R,1990,475.0
Egypt,United States of America*,818,840,B R,1990,2596.0
Egypt,Australia*,818,36,B R,1990,269.0
Egypt,Others,818,2003,B R,1990,13340.0
Libya,Comoros,434,174,C R,1990,1230.0
Libya,Djibouti,434,262,C R,1990,694.0
Libya,Eritrea,434,232,C R,1990,1023.0
Libya,Ethiopia,434,231,C R,1990,1618.0
Libya,Kenya,434,404,C R,1990,375.0
Libya,Somalia,434,706,C R,1990,3917.0
Libya,South Sudan,434,728,C R,1990,4753.0
Libya,United Republic of Tanzania,434,834,C R,1990,445.0
Libya,Chad,434,148,C R,1990,871.0
Libya,Congo,434,178,C R,1990,74.0
Libya,Democratic Republic of the Congo,434,180,C R,1990,283.0
Libya,Algeria,434,12,C R,1990,1551.0
Libya,Egypt,434,818,C R,1990,8384.0
Libya,Morocco,434,504,C R,1990,1505.0
Libya,Sudan,434,729,C R,1990,38599.0
Libya,Tunisia,434,788,C R,1990,1414.0
Libya,South Africa,434,710,C R,1990,543.0
Libya,Côte d'Ivoire,434,384,C R,1990,594.0
Libya,Ghana,434,288,C R,1990,610.0
Libya,Guinea-Bissau,434,624,C R,1990,200.0
Libya,Mali,434,466,C R,1990,688.0
Libya,Mauritania,434,478,C R,1990,433.0
Libya,Niger,434,562,C R,1990,275.0
Libya,Nigeria,434,566,C R,1990,1674.0
Libya,Senegal,434,686,C R,1990,1096.0
Libya,Sierra Leone,434,694,C R,1990,117.0
Libya,Kazakhstan,434,398,C R,1990,403.0
Libya,Tajikistan,434,762,C R,1990,133.0
Libya,Turkmenistan,434,795,C R,1990,58.0
Libya,Uzbekistan,434,860,C R,1990,243.0
Libya,China,434,156,C R,1990,1366.0
Libya,Japan,434,392,C R,1990,4156.0
Libya,Republic of Korea,434,410,C R,1990,806.0
Libya,Afghanistan,434,4,C R,1990,677.0
Libya,Bangladesh,434,50,C R,1990,318.0
Libya,India,434,356,C R,1990,2288.0
Libya,Iran (Islamic Republic of),434,364,C R,1990,383.0
Libya,Pakistan,434,586,C R,1990,1104.0
Libya,Sri Lanka,434,144,C R,1990,710.0
Libya,Indonesia,434,360,C R,1990,4228.0
Libya,Malaysia,434,458,C R,1990,6980.0
Libya,Philippines,434,608,C R,1990,1929.0
Libya,Singapore,434,702,C R,1990,198.0
Libya,Thailand,434,764,C R,1990,2762.0
Libya,Armenia,434,51,C R,1990,511.0
Libya,Bahrain,434,48,C R,1990,1091.0
Libya,Iraq,434,368,C R,1990,3879.0
Libya,Jordan,434,400,C R,1990,9668.0
Libya,Kuwait,434,414,C R,1990,6005.0
Libya,Lebanon,434,422,C R,1990,6615.0
Libya,Oman,434,512,C R,1990,1246.0
Libya,Qatar,434,634,C R,1990,819.0
Libya,Saudi Arabia,434,682,C R,1990,12976.0
Libya,State of Palestine,434,275,C R,1990,152266.0
Libya,Syrian Arab Republic,434,760,C R,1990,15014.0
Libya,Türkiye,434,792,C R,1990,2197.0
Libya,United Arab Emirates,434,784,C R,1990,1322.0
Libya,Yemen,434,887,C R,1990,10956.0
Libya,Belarus,434,112,C R,1990,702.0
Libya,Hungary,434,348,C R,1990,350.0
Libya,Poland,434,616,C R,1990,1163.0
Libya,Romania,434,642,C R,1990,645.0
Libya,Russian Federation,434,643,C R,1990,26586.0
Libya,Ukraine*,434,804,C R,1990,189.0
Libya,Denmark*,434,208,C R,1990,796.0
Libya,Finland*,434,246,C R,1990,538.0
Libya,Norway*,434,578,C R,1990,302.0
Libya,Sweden,434,752,C R,1990,1021.0
Libya,United Kingdom*,434,826,C R,1990,8712.0
Libya,Albania,434,8,C R,1990,315.0
Libya,Bosnia and Herzegovina,434,70,C R,1990,66.0
Libya,Greece,434,300,C R,1990,3730.0
Libya,Italy,434,380,C R,1990,13295.0
Libya,Spain*,434,724,C R,1990,1282.0
Libya,Austria,434,40,C R,1990,2044.0
Libya,Belgium,434,56,C R,1990,1918.0
Libya,France*,434,250,C R,1990,8821.0
Libya,Germany,434,276,C R,1990,27674.0
